Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 08:25:18	38.148160	-121.688040			13.032			0.545	6.068	6.100	3.189	1.088	20.715	18.699	7.770	-82.310	8.640	95.570	20.164	20.188	0.459	0.440	901.290	842.050					4.700	0.825	1.680	1.530	0.600	17.799	36.246	33.010	12.945	100.000	20.000
10/13/2022 08:25:19	38.148160	-121.688040			13.032			0.545	6.066	6.100	3.190	1.097	20.712	18.698	7.770	-82.315	8.640	95.585	20.164	20.189	0.459	0.440	901.205	841.900					4.670	0.825	1.680	1.530	0.600	17.799	36.246	33.010	12.945	100.000	20.000
10/13/2022 08:25:20	38.148160	-121.688960			13.032			0.545	6.065	6.100	3.192	1.097	20.708	18.698	7.770	-82.325	8.640	95.610	20.163	20.189	0.459	0.440	901.030	841.900					4.680	0.780	1.680	1.550	0.600	16.920	36.443	33.623	13.015	100.000	20.000
10/13/2022 08:25:21	38.148160	-121.688960			13.032			0.545	6.063	6.100	3.190	1.078	20.705	18.698	7.770	-82.330	8.640	95.630	20.163	20.189	0.459	0.440	900.845	841.850					4.650	0.770	1.685	1.555	0.565	16.831	36.831	33.989	12.350	100.000	19.995
10/13/2022 08:25:22	38.148160	-121.688960			13.032			0.546	6.059	6.090	3.190	1.035	20.705	18.698	7.770	-82.335	8.640	95.650	20.163	20.189	0.459	0.440	900.665	841.800					4.680	0.760	1.690	1.560	0.530	16.740	37.225	34.361	11.674	100.000	20.000
10/13/2022 08:25:23	38.148160	-121.688960			13.032			0.546	6.050	6.080	3.185	1.016	20.708	18.698	7.770	-82.345	8.640	95.660	20.163	20.189	0.459	0.440	900.495	841.750					4.700	0.815	1.700	1.595	0.520	17.603	36.717	34.449	11.231	100.000	19.995
10/13/2022 08:25:24	38.148160	-121.688960			12.998			0.547	6.039	6.080	3.185	0.968	20.708	18.698	7.770	-82.350	8.640	95.660	20.163	20.189	0.459	0.440	900.325	841.650					4.700	0.850	1.715	1.595	0.515	18.182	36.684	34.118	11.016	100.000	19.995
10/13/2022 08:25:25	38.148155	-121.688960			13.032			0.547	6.035	6.080	3.185	0.916	20.705	18.702	7.770	-82.355	8.640	95.660	20.162	20.189	0.459	0.440	900.175	841.600					4.700	0.850	1.715	1.595	0.515	18.182	36.684	34.118	11.016	100.000	19.995
10/13/2022 08:25:26	38.148150	-121.688960			13.032			0.547	6.031	6.080	3.180	0.906	20.705	18.712	7.770	-82.360	8.640	95.660	20.162	20.189	0.458	0.440	900.030	841.450					4.730	0.850	1.715	1.595	0.515	18.182	36.684	34.118	11.016	100.000	20.000
10/13/2022 08:25:27	38.148150	-121.688960			13.032			0.547	6.025	6.080	3.180	0.906	20.705	18.722	7.770	-82.365	8.640	95.660	20.162	20.188	0.458	0.440	899.885	841.200					4.740	0.870	1.710	1.560	0.520	18.670	36.695	33.476	11.159	100.000	20.000
10/13/2022 08:25:28	38.148150	-121.688960			12.998			0.547	6.025	6.090	3.178	0.906	20.705	18.743	7.770	-82.375	8.640	95.660	20.162	20.188	0.458	0.440	899.725	841.100					4.740	0.850	1.715	1.595	0.515	18.182	36.684	34.118	11.016	100.000	20.000
10/13/2022 08:25:29	38.148150	-121.688960			12.998			0.547	6.025	6.100	3.179	0.906	20.708	18.767	7.770	-82.385	8.640	95.660	20.162	20.188	0.458	0.440	899.565	841.100					4.740	0.830	1.720	1.560	0.510	17.965	37.229	33.766	11.039	100.000	20.000
10/13/2022 08:25:30	38.148150	-121.688960			13.102			0.547	6.025	6.100	3.179	0.906	20.710	18.792	7.770	-82.390	8.640	95.660	20.162	20.187	0.458	0.440	899.455	841.100					4.695	0.785	1.730	1.595	0.500	17.028	37.527	34.599	10.846	100.000	20.000
10/13/2022 08:25:31	38.148145	-121.688955			13.102			0.547	6.025	6.100	3.185	0.906	20.710	18.827	7.770	-82.390	8.640	95.660	20.162	20.187	0.458	0.440	899.370	841.100					4.695	0.855	1.730	1.595	0.510	18.230	36.887	34.009	10.874	100.000	20.000
10/13/2022 08:25:32	38.148140	-121.688950			13.032			0.547	6.025	6.100	3.186	0.906	20.710	18.863	7.770	-82.395	8.640	95.660	20.162	20.187	0.458	0.440	899.290	841.000					4.650	0.830	1.740	1.630	0.510	17.622	36.943	34.607	10.828	100.000	20.000
10/13/2022 08:25:33	38.148140	-121.688945			13.032			0.547	6.025	6.100	3.186	0.906	20.713	18.900	7.770	-82.400	8.640	95.655	20.162	20.187	0.458	0.440	899.210	840.850					4.695	0.855	1.750	1.595	0.500	18.191	37.234	33.936	10.638	100.000	20.000
10/13/2022 08:25:34	38.148140	-121.688440			13.171			0.547	6.025	6.105	3.199	0.906	20.720	18.936	7.770	-82.400	8.640	95.640	20.162	20.187	0.458	0.440	899.135	840.700					4.740	0.880	1.760	1.630	0.490	18.487	36.975	34.244	10.294	100.000	20.000
10/13/2022 08:25:35	38.148140	-121.687940			13.211			0.547	6.025	6.110	3.208	0.940	20.727	18.971	7.770	-82.405	8.640	95.625	20.161	20.187	0.458	0.440	899.055	840.600					4.700	0.895	1.750	1.595	0.500	18.882	36.920	33.650	10.549	100.000	20.000
10/13/2022 08:25:36	38.148140	-121.687935			13.191			0.547	6.028	6.110	3.212	0.992	20.730	18.998	7.770	-82.410	8.640	95.605	20.161	20.187	0.458	0.440	898.965	840.600					4.700	0.895	1.750	1.595	0.500	18.882	36.920	33.650	10.549	100.000	20.000
10/13/2022 08:25:37	38.148140	-121.687935			13.191			0.547	6.037	6.110	3.214	1.011	20.731	19.003	7.770	-82.410	8.640	95.590	20.161	20.187	0.458	0.440	898.920	840.600					4.660	0.880	1.760	1.630	0.490	18.487	36.975	34.244	10.294	100.000	20.000
10/13/2022 08:25:38	38.148140	-121.687935			13.067			0.546	6.050	6.120	3.220	1.011	20.737	19.003	7.770	-82.410	8.640	95.580	20.161	20.187	0.458	0.440	898.800	840.550					4.665	0.895	1.750	1.595	0.500	18.882	36.920	33.650	10.549	100.000	20.000
10/13/2022 08:25:39	38.148140	-121.687935			13.191			0.545	6.068	6.120	3.223	1.016	20.734	18.999	7.770	-82.410	8.635	95.565	20.161	20.187	0.458	0.440	898.730	840.400					4.670	0.880	1.760	1.630	0.490	18.487	36.975	34.244	10.294	100.000	20.000
10/13/2022 08:25:40	38.148140	-121.687935			13.251			0.545	6.077	6.120	3.223	1.040	20.734	18.999	7.770	-82.410	8.630	95.535	20.161	20.187	0.458	0.440	898.585	840.100					4.675	0.885	1.750	1.595	0.500	18.710	36.998	33.721	10.571	100.000	20.000
10/13/2022 08:25:41	38.148140	-121.687935			13.191			0.544	6.086	6.125	3.230	1.064	20.738	18.999	7.770	-82.410	8.630	95.500	20.161	20.187	0.457	0.440	898.420	839.700					4.680	0.890	1.740	1.560	0.510	18.936	37.021	33.191	10.851	100.000	20.000
10/13/2022 08:25:42	38.148135	-121.687935			13.191			0.544	6.097	6.135	3.233	1.069	20.738	18.999	7.770	-82.410	8.625	95.465	20.160	20.187	0.457	0.440	898.255	839.350					4.675	0.885	1.750	1.620	0.475	18.710	36.998	34.249	10.042	100.000	20.000
10/13/2022 08:25:43	38.148130	-121.687935			13.196			0.543	6.103	6.140	3.238	1.069	20.734	18.999	7.770	-82.410	8.620	95.430	20.159	20.187	0.457	0.440	898.100	839.050					4.665	0.855	1.740	1.640	0.475	18.153	36.943	34.820	10.085	100.000	20.000
10/13/2022 08:25:44	38.148130	-121.687935			13.181			0.543	6.107	6.140	3.246	1.069	20.738	18.999	7.770	-82.410	8.620	95.390	20.158	20.186	0.457	0.440	897.930	838.850					4.670	0.880	1.740	1.720	0.440	18.410	36.402	35.983	9.205	100.000	20.000
10/13/2022 08:25:45	38.148130	-121.687935			13.171			0.543	6.111	6.145	3.246	1.069	20.752	18.999	7.770	-82.410	8.615	95.350	20.158	20.186	0.457	0.440	897.760	838.700					4.665	0.785	1.750	1.685	0.425	16.900	37.675	36.276	9.150	100.000	20.000
10/13/2022 08:25:46	38.148130	-121.687945			13.027			0.543	6.114	6.150	3.255	1.069	20.752	18.999	7.770	-82.410	8.610	95.310	20.157	20.186	0.457	0.440	897.600	838.500					4.660	0.690	1.760	1.720	0.410	15.066	38.428	37.555	8.952	100.000	20.000
10/13/2022 08:25:47	38.148130	-121.687960			12.824			0.543	6.115	6.150	3.257	1.073	20.768	18.999	7.770	-82.410	8.610	95.275	20.157	20.186	0.457	0.440	897.450	838.200					4.665	0.710	1.750	1.730	0.425	15.385	37.920	37.486	9.209	100.000	20.000
10/13/2022 08:25:48	38.148130	-121.687960			12.883			0.542	6.120	6.150	3.257	1.073	20.775	18.989	7.770	-82.410	8.610	95.245	20.156	20.185	0.456	0.440	897.290	837.750					4.650	0.700	1.750	1.685	0.455	15.251	38.126	36.710	9.913	100.000	20.000
10/13/2022 08:25:49	38.148130	-121.687960			12.824			0.542	6.127	6.150	3.255	1.078	20.775	18.974	7.770	-82.410	8.605	95.220	20.156	20.185	0.456	0.440	897.125	837.350					4.650	0.700	1.750	1.685	0.455	15.251	38.126	36.710	9.913	100.000	20.000
10/13/2022 08:25:50	38.148130	-121.687960			12.824			0.541	6.138	6.150	3.255	1.083	20.778	18.953	7.770	-82.410	8.600	95.200	20.155	20.184	0.456	0.440	896.965	837.000					4.665	0.810	1.740	1.595	0.490	17.476	37.540	34.412	10.572	100.000	20.000
10/13/2022 08:25:51	38.148130	-121.687960			12.913			0.541	6.147	6.150	3.263	1.088	20.785	18.929	7.770	-82.410	8.600	95.180	20.155	20.184	0.456	0.440	896.795	836.700					4.660	0.730	1.740	1.540	0.470	16.295	38.839	34.375	10.491	100.000	20.000
10/13/2022 08:25:52	38.148130	-121.687960			12.913			0.540	6.156	6.150	3.263	1.088	20.789	18.904	7.770	-82.410	8.600	95.155	20.154	20.184	0.456	0.440	896.605	836.500					4.650	0.800	1.740	1.535	0.490	17.525	38.116	33.625	10.734	100.000	20.000
10/13/2022 08:25:53	38.148130	-121.687960			12.864			0.540	6.169	6.150	3.263	1.088	20.789	18.877	7.770	-82.410	8.600	95.135	20.153	20.183	0.456	0.440	896.465	836.300					4.640	0.730	1.740	1.530	0.510	16.186	38.581	33.925	11.308	100.000	20.000
10/13/2022 08:25:54	38.148130	-121.687960			12.804			0.539	6.176	6.145	3.263	1.088	20.785	18.845	7.770	-82.410	8.600	95.125	20.152	20.182	0.456	0.440	896.385	836.200					4.615	0.735	1.730	1.585	0.490	16.189	38.106	34.912	10.793	100.000	20.000
10/13/2022 08:25:55	38.148130	-121.687960			12.759			0.538	6.196	6.140	3.263	1.088	20.783	18.816	7.770	-82.410	8.600	95.115	20.152	20.182	0.456	0.440	896.300	836.200					4.615	0.735	1.740	1.585	0.490	16.154	38.242	34.835	10.769	100.000	20.000
10/13/2022 08:25:56	38.148130	-121.687960			12.754			0.537	6.219	6.145	3.255	1.088	20.777	18.801	7.770	-82.405	8.600	95.115	20.152	20.181	0.456	0.440	896.205	836.150					4.640	0.740	1.740	1.530	0.510	16.372	38.496	33.850	11.283	100.000	20.000
10/13/2022 08:25:57	38.148130	-121.687955			12.759			0.536	6.227	6.145	3.255	1.097	20.783	18.800	7.770	-82.400	8.600	95.115	20.152	20.181	0.456	0.440	896.035	836.050					4.650	0.785	1.730	1.585	0.520	16.991	37.446	34.307	11.255	100.000	19.995
10/13/2022 08:25:58	38.148130	-121.687950			12.804			0.536	6.241	6.145	3.256	1.121	20.783	18.800	7.770	-82.400	8.600	95.115	20.152	20.180	0.455	0.440	895.835	835.950					4.640	0.740	1.740	1.640	0.510	15.983	37.581	35.421	11.015	100.000	20.000
10/13/2022 08:25:59	38.148130	-121.687950			12.759			0.535	6.256	6.145	3.256	1.135	20.785	18.800	7.770	-82.395	8.600	95.115	20.152	20.180	0.455	0.440	895.675	835.850					4.650	0.785	1.730	1.635	0.520	16.809	37.045	35.011	11.135	100.000	20.000
10/13/2022 08:26:00	38.148130	-121.687945			12.754			0.535	6.262	6.145	3.254	1.135	20.790	18.800	7.770	-82.390	8.600	95.115	20.152	20.179	0.455	0.440	895.495	835.750					4.650	0.785	1.730	1.635	0.520	16.809	37.045	35.011	11.135	100.000	19.995
10/13/2022 08:26:01	38.148130	-121.687890			12.759			0.534	6.272	6.145	3.256	1.145	20.790	18.800	7.770	-82.390	8.600	95.115	20.152	20.179	0.455	0.440	895.315	835.550					4.650	0.785	1.730	1.635	0.520	16.809	37.045	35.011	11.135	100.000	19.995
10/13/2022 08:26:02	38.148130	-121.687865			12.804			0.533	6.287	6.145	3.265	1.164	20.790	18.800	7.770	-82.385	8.600	95.115	20.152	20.179	0.455	0.440	895.150	835.250					4.670	0.835	1.705	1.630	0.530	17.766	36.277	34.681	11.277	100.000	19.995
10/13/2022 08:26:03	38.148130	-121.687865			12.804			0.533	6.290	6.145	3.265	1.169	20.799	18.800	7.770	-82.380	8.600	95.115	20.152	20.179	0.455	0.440	895.000	835.100					4.680	0.840	1.690	1.630	0.530	17.910	36.034	34.755	11.301	100.000	19.990
10/13/2022 08:26:04	38.148130	-121.687865			12.864			0.533	6.290	6.160	3.256	1.169	20.799	18.800	7.770	-82.380	8.600	95.115	20.152	20.178	0.455	0.440	894.895	835.100					4.675	0.850	1.695	1.615	0.540	18.085	36.064	34.362	11.489	100.000	19.990
10/13/2022 08:26:05	38.148130	-121.687860			12.878			0.533	6.290	6.170	3.255	1.169	20.790	18.800	7.770	-82.375	8.600	95.120	20.151	20.178	0.455	0.440	894.810	835.100					4.680	0.860	1.690	1.600	0.550	18.298	35.957	34.043	11.702	100.000	19.990
10/13/2022 08:26:06	38.148130	-121.687860			12.913			0.533	6.290	6.170	3.254	1.169	20.790	18.800	7.770	-82.370	8.600	95.140	20.151	20.178	0.455	0.440	894.670	835.100					4.675	0.850	1.695	1.615	0.540	18.085	36.064	34.362	11.489	100.000	19.990
10/13/2022 08:26:07	38.148130	-121.687855			12.913			0.533	6.290	6.175	3.255	1.169	20.783	18.812	7.770	-82.370	8.600	95.165	20.151	20.178	0.455	0.440	894.480	835.100					4.675	0.850	1.695	1.615	0.540	18.085	36.064	34.362	11.489	100.000	19.990
10/13/2022 08:26:08	38.148125	-121.687855			12.913			0.533	6.290	6.185	3.255	1.169	20.779	18.834	7.770	-82.370	8.605	95.200	20.151	20.178	0.455	0.440	894.285	835.100					4.680	0.860	1.690	1.630	0.550	18.182	35.729	34.461	11.628	100.000	19.990
10/13/2022 08:26:09	38.148120	-121.687850			12.913			0.533	6.290	6.185	3.252	1.169	20.779	18.855	7.770	-82.370	8.610	95.240	20.151	20.178	0.455	0.440	894.095	835.100					4.675	0.865	1.690	1.615	0.555	18.307	35.767	34.180	11.746	100.000	19.990
10/13/2022 08:26:10	38.148120	-121.687850			12.913			0.533	6.290	6.185	3.252	1.169	20.779	18.878	7.770	-82.370	8.610	95.285	20.151	20.178	0.455	0.440	893.935	835.050					4.670	0.860	1.690	1.630	0.550	18.182	35.729	34.461	11.628	100.000	19.990
10/13/2022 08:26:11	38.148120	-121.687845			12.913			0.533	6.290	6.185	3.250	1.169	20.775	18.890	7.770	-82.370	8.615	95.330	20.151	20.178	0.455	0.440	893.780	835.050					4.665	0.865	1.690	1.615	0.555	18.307	35.767	34.180	11.746	100.000	19.990
10/13/2022 08:26:12	38.148120	-121.687850			12.913			0.533	6.290	6.185	3.249	1.159	20.775	18.890	7.770	-82.370	8.620	95.365	20.151	20.178	0.455	0.440	893.645	835.050					4.665	0.850	1.695	1.630	0.555	17.970	35.835	34.461	11.734	100.000	19.990
10/13/2022 08:26:13	38.148120	-121.687850			12.913			0.534	6.279	6.185	3.241	1.154	20.771	18.893	7.770	-82.370	8.620	95.400	20.151	20.178	0.455	0.440	893.540	835.100					4.665	0.850	1.695	1.630	0.555	17.970	35.835	34.461	11.734	100.000	19.990
10/13/2022 08:26:14	38.148120	-121.687850			12.913			0.534	6.269	6.185	3.232	1.130	20.771	18.896	7.770	-82.370	8.625	95.435	20.151	20.177	0.455	0.440	893.450	835.150					4.675	0.875	1.685	1.615	0.555	18.499	35.624	34.144	11.734	100.000	19.990
10/13/2022 08:26:15	38.148120	-121.687850			12.913			0.535	6.254	6.185	3.228	1.097	20.773	18.901	7.770	-82.370	8.630	95.465	20.151	20.177	0.455	0.440	893.365	835.200					4.680	0.860	1.680	1.630	0.560	18.182	35.518	34.461	11.839	100.000	19.990
10/13/2022 08:26:16	38.148120	-121.687850			13.047			0.537	6.225	6.185	3.225	1.097	20.780	18.903	7.770	-82.370	8.630	95.500	20.151	20.177	0.455	0.440	893.290	835.250					4.675	0.875	1.685	1.615	0.575	18.421	35.474	34.000	12.105	100.000	19.990
10/13/2022 08:26:17	38.148120	-121.687850			12.913			0.538	6.196	6.185	3.221	1.097	20.778	18.903	7.770	-82.370	8.635	95.530	20.151	20.176	0.455	0.440	893.215	835.300					4.670	0.890	1.690	1.600	0.590	18.658	35.430	33.543	12.369	100.000	19.990
10/13/2022 08:26:18	38.148120	-121.687850			12.913			0.539	6.181	6.170	3.216	1.097	20.772	18.904	7.770	-82.370	8.640	95.555	20.151	20.176	0.455	0.440	893.140	835.350					4.675	0.875	1.690	1.615	0.575	18.402	35.542	33.964	12.093	100.000	19.990
10/13/2022 08:26:19	38.148120	-121.687850			12.913			0.540	6.158	6.145	3.216	1.088	20.763	18.904	7.770	-82.370	8.640	95.580	20.151	20.176	0.455	0.440	893.060	835.400					4.675	0.900	1.695	1.600	0.570	18.888	35.572	33.578	11.962	100.000	19.990
10/13/2022 08:26:20	38.148115	-121.687850			12.913			0.542	6.130	6.115	3.213	1.078	20.760	18.904	7.770	-82.375	8.640	95.600	20.151	20.176	0.455	0.440	892.980	835.450					4.670	0.910	1.700	1.600	0.560	19.078	35.639	33.543	11.740	100.000	19.990
10/13/2022 08:26:21	38.148110	-121.687850			12.913			0.542	6.119	6.095	3.201	1.078	20.757	18.904	7.770	-82.380	8.640	95.615	20.151	20.176	0.455	0.440	892.925	835.500					4.695	0.915	1.720	1.575	0.535	19.283	36.249	33.193	11.275	100.000	19.990
10/13/2022 08:26:22	38.148110	-121.687820			12.913			0.542	6.117	6.085	3.188	1.073	20.757	18.903	7.770	-82.380	8.640	95.630	20.151	20.176	0.455	0.440	892.905	835.500					4.670	0.910	1.740	1.550	0.510	19.321	36.943	32.909	10.828	100.000	19.990
10/13/2022 08:26:23	38.148110	-121.687790			12.913			0.543	6.114	6.075	3.188	1.073	20.754	18.902	7.770	-82.385	8.640	95.645	20.151	20.176	0.455	0.440	892.905	835.500					4.670	0.925	1.720	1.530	0.535	19.639	36.518	32.484	11.359	100.000	19.990
10/13/2022 08:26:24	38.148110	-121.687785			12.913			0.543	6.114	6.070	3.188	1.073	20.757	18.901	7.770	-82.390	8.645	95.660	20.151	20.176	0.455	0.440	892.905	835.600					4.670	0.910	1.740	1.550	0.510	19.321	36.943	32.909	10.828	100.000	19.990
10/13/2022 08:26:25	38.148110	-121.687775			12.898			0.543	6.114	6.070	3.192	1.073	20.757	18.898	7.770	-82.390	8.650	95.675	20.151	20.176	0.455	0.440	892.905	835.800					4.660	0.925	1.745	1.530	0.515	19.618	37.010	32.450	10.923	100.000	19.990
10/13/2022 08:26:26	38.148110	-121.687765			12.834			0.543	6.114	6.065	3.192	1.073	20.757	18.897	7.770	-82.390	8.650	95.685	20.151	20.176	0.456	0.440	892.905	836.050					4.695	0.940	1.715	1.530	0.515	20.000	36.489	32.553	10.957	100.000	19.990
10/13/2022 08:26:27	38.148110	-121.687755			12.898			0.543	6.114	6.055	3.178	1.092	20.754	18.895	7.770	-82.395	8.650	95.685	20.151	20.176	0.456	0.440	892.905	836.400					4.670	0.940	1.690	1.510	0.520	20.172	36.266	32.403	11.159	100.000	19.990
10/13/2022 08:26:28	38.148110	-121.687750			12.824			0.543	6.114	6.045	3.178	1.116	20.754	18.890	7.770	-82.400	8.650	95.685	20.151	20.177	0.456	0.440	892.905	836.800					4.655	0.940	1.715	1.530	0.515	20.000	36.489	32.553	10.957	100.000	19.990
10/13/2022 08:26:29	38.148110	-121.687745			12.769			0.543	6.114	6.040	3.172	1.102	20.754	18.890	7.770	-82.400	8.650	95.685	20.151	20.177	0.456	0.440	892.905	836.800					4.670	0.940	1.740	1.550	0.510	19.831	36.709	32.700	10.759	100.000	19.990
10/13/2022 08:26:30	38.148110	-121.687740			12.774			0.543	6.114	6.040	3.169	1.126	20.754	18.890	7.770	-82.400	8.650	95.685	20.151	20.177	0.456	0.440	892.905	836.800					4.655	0.945	1.715	1.530	0.515	20.085	36.451	32.519	10.946	100.000	19.990
10/13/2022 08:26:31	38.148115	-121.687735			12.764			0.543	6.114	6.040	3.169	1.130	20.752	18.894	7.770	-82.400	8.650	95.690	20.150	20.177	0.456	0.440	892.905	836.800					4.655	0.940	1.715	1.530	0.515	20.000	36.489	32.553	10.957	100.000	19.990
10/13/2022 08:26:32	38.148120	-121.687725			12.769			0.543	6.114	6.040	3.160	1.150	20.752	18.894	7.770	-82.400	8.650	95.690	20.150	20.177	0.456	0.440	892.950	836.800					4.670	0.940	1.690	1.510	0.520	20.172	36.266	32.403	11.159	100.000	19.990
10/13/2022 08:26:33	38.148120	-121.687720			12.764			0.543	6.112	6.040	3.151	1.169	20.752	18.894	7.770	-82.400	8.650	95.700	20.150	20.177	0.456	0.440	893.020	836.800					4.655	0.940	1.690	1.470	0.540	20.259	36.422	31.681	11.638	100.000	19.990
10/13/2022 08:26:34	38.148120	-121.687715			12.754			0.543	6.112	6.040	3.148	1.173	20.752	18.893	7.770	-82.400	8.650	95.710	20.150	20.177	0.456	0.440	893.095	836.800					4.640	0.940	1.690	1.430	0.560	20.346	36.580	30.952	12.121	100.000	19.990
10/13/2022 08:26:35	38.148120	-121.687705			12.774			0.543	6.112	6.040	3.142	1.178	20.752	18.891	7.770	-82.400	8.650	95.710	20.149	20.177	0.456	0.440	893.165	836.800					4.595	0.925	1.690	1.405	0.565	20.174	36.859	30.643	12.323	100.000	19.990
10/13/2022 08:26:36	38.148120	-121.687695			12.774			0.543	6.110	6.040	3.133	1.183	20.752	18.891	7.770	-82.400	8.650	95.715	20.149	20.177	0.456	0.440	893.235	836.800					4.640	0.940	1.690	1.430	0.560	20.346	36.580	30.952	12.121	100.000	19.990
10/13/2022 08:26:37	38.148120	-121.687690			12.764			0.543	6.110	6.040	3.133	1.178	20.752	18.891	7.770	-82.400	8.650	95.720	20.149	20.177	0.456	0.440	893.315	836.800					4.600	0.920	1.720	1.445	0.540	19.892	37.189	31.243	11.676	100.000	19.990
10/13/2022 08:26:38	38.148125	-121.687685			12.764			0.543	6.107	6.040	3.133	1.173	20.752	18.891	7.770	-82.400	8.650	95.725	20.149	20.177	0.456	0.440	893.350	836.800					4.600	0.920	1.720	1.445	0.540	19.892	37.189	31.243	11.676	100.000	19.990
10/13/2022 08:26:39	38.148130	-121.687675			12.774			0.543	6.107	6.040	3.122	1.178	20.750	18.888	7.770	-82.400	8.650	95.730	20.148	20.177	0.456	0.440	893.350	836.450					4.560	0.900	1.690	1.430	0.520	19.824	37.225	31.498	11.454	100.000	19.990
10/13/2022 08:26:40	38.148130	-121.687670			12.993			0.543	6.107	6.035	3.113	1.188	20.750	18.884	7.770	-82.400	8.650	95.730	20.148	20.177	0.456	0.440	893.350	836.100					4.570	0.920	1.715	1.405	0.520	20.175	37.610	30.811	11.404	100.000	19.990
10/13/2022 08:26:41	38.148130	-121.687665			12.993			0.543	6.107	6.030	3.113	1.188	20.748	18.877	7.770	-82.400	8.650	95.730	20.148	20.176	0.455	0.440	893.350	835.750					4.560	0.900	1.690	1.380	0.520	20.045	37.639	30.735	11.581	100.000	19.990
10/13/2022 08:26:42	38.148130	-121.687660			12.998			0.543	6.100	6.030	3.107	1.188	20.748	18.877	7.770	-82.405	8.650	95.735	20.148	20.176	0.455	0.440	893.350	835.350					4.555	0.880	1.690	1.405	0.520	19.577	37.597	31.257	11.568	100.000	19.990
10/13/2022 08:26:43	38.148135	-121.687655			12.998			0.544	6.082	6.030	3.099	1.188	20.747	18.877	7.770	-82.410	8.655	95.755	20.147	20.176	0.455	0.440	893.350	835.100					4.540	0.850	1.715	1.445	0.515	18.785	37.901	31.934	11.381	100.000	19.990
10/13/2022 08:26:44	38.148140	-121.687650			12.998			0.546	6.055	6.020	3.099	1.188	20.747	18.886	7.770	-82.410	8.660	95.790	20.147	20.176	0.455	0.440	893.350	834.650					4.540	0.850	1.715	1.445	0.515	18.785	37.901	31.934	11.381	100.000	19.990
10/13/2022 08:26:45	38.148140	-121.687645			12.993			0.547	6.042	6.005	3.099	1.183	20.747	18.886	7.770	-82.415	8.660	95.830	20.147	20.176	0.454	0.440	893.350	833.800					4.515	0.850	1.715	1.420	0.500	18.952	38.239	31.661	11.148	100.000	19.990
10/13/2022 08:26:46	38.148140	-121.687640			12.993			0.547	6.028	5.995	3.099	1.178	20.744	18.886	7.770	-82.420	8.665	95.870	20.147	20.175	0.454	0.440	893.350	832.850					4.500	0.840	1.740	1.380	0.510	18.792	38.926	30.872	11.409	100.000	19.990
10/13/2022 08:26:47	38.148140	-121.687640			12.993			0.548	6.010	5.990	3.099	1.169	20.747	18.886	7.770	-82.420	8.670	95.920	20.147	20.175	0.453	0.440	893.350	832.150					4.515	0.850	1.715	1.395	0.515	18.994	38.324	31.173	11.508	100.000	19.990
10/13/2022 08:26:48	38.148140	-121.687640			12.993			0.548	6.006	5.985	3.099	1.169	20.747	18.886	7.770	-82.425	8.675	95.970	20.147	20.175	0.453	0.440	893.305	831.800					4.500	0.860	1.690	1.380	0.520	19.326	37.978	31.011	11.685	100.000	19.990
10/13/2022 08:26:49	38.148140	-121.687640			12.998			0.549	6.003	5.975	3.099	1.169	20.750	18.881	7.770	-82.435	8.680	96.020	20.146	20.175	0.453	0.440	893.195	831.400					4.495	0.850	1.680	1.370	0.540	19.144	37.838	30.856	12.162	100.000	19.990
10/13/2022 08:26:50	38.148140	-121.687640			12.998			0.549	6.000	5.970	3.099	1.140	20.750	18.879	7.770	-82.440	8.680	96.065	20.145	20.175	0.453	0.440	893.055	830.950					4.510	0.830	1.675	1.395	0.545	18.673	37.683	31.384	12.261	100.000	19.990
10/13/2022 08:26:51	38.148140	-121.687640			12.998			0.549	5.999	5.970	3.107	1.088	20.750	18.878	7.770	-82.445	8.685	96.105	20.143	20.174	0.452	0.440	892.875	829.800					4.530	0.840	1.680	1.410	0.520	18.876	37.753	31.685	11.685	100.000	19.990
