Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 12:55:29	38.25844	-121.65295	1.310		11.678		1.250	9.779	22.767	12.988	0.657	4.200	1.630	1.601	0.447	11.049	10.091	8.000	-77.835	9.055	101.565	20.942	20.980	0.083	0.080	166.710	157.100	-81.352	-11.220	-0.001	1.575	3.080	0.945	1.515	0.610	0.000	30.782	49.349	19.870	0.000	100.000	20.790	0.440
09/28/2021 12:55:30	38.25831	-121.65295	1.270		11.678		1.250	9.781	22.729	12.948	0.657	4.200	1.635	1.603	0.447	11.049	10.096	8.000	-77.830	9.055	101.565	20.942	20.980	0.083	0.080	166.775	157.150	-81.352	-11.220	-0.001	1.575	3.080	0.945	1.515	0.610	0.000	30.782	49.349	19.870	0.000	100.000	20.790	0.440
09/28/2021 12:55:31	38.25819	-121.65295	1.270		11.780		1.251	9.786	22.836	13.050	0.657	4.200	1.640	1.603	0.447	11.049	10.106	8.000	-77.830	9.055	101.565	20.942	20.980	0.083	0.080	166.830	157.200	-81.352	-11.220	-0.001	1.575	3.080	0.945	1.515	0.610	0.000	30.782	49.349	19.870	0.000	100.000	20.790	0.440
09/28/2021 12:55:32	38.25807	-121.65295	1.270		11.826		1.253	9.797	22.893	13.096	0.657	4.200	1.640	1.603	0.447	11.056	10.132	8.000	-77.830	9.055	101.565	20.942	20.980	0.083	0.080	166.875	157.200	-81.352	-11.220	-0.001	1.575	3.080	0.945	1.515	0.610	0.000	30.782	49.349	19.870	0.000	100.000	20.790	0.440
09/28/2021 12:55:33	38.25795	-121.65295	1.270		11.872		1.255	9.808	22.951	13.142	0.657	4.200	1.640	1.604	0.447	11.060	10.157	8.000	-77.830	9.055	101.560	20.942	20.980	0.083	0.080	166.920	157.250	-81.176	-11.242	-0.001	1.715	3.080	0.945	1.515	0.605	0.000	30.832	49.429	19.739	0.000	100.000	20.790	0.440
09/28/2021 12:55:34	38.25782	-121.65295	1.270		11.918		1.256	9.815	23.003	13.188	0.657	4.194	1.640	1.602	0.447	11.064	10.172	8.000	-77.820	9.050	101.525	20.942	20.980	0.083	0.080	166.965	157.350	-81.176	-11.242	-0.001	1.715	3.080	0.945	1.515	0.605	0.000	30.832	49.429	19.739	0.000	100.000	20.790	0.440
09/28/2021 12:55:35	38.25770	-121.65295	1.220		11.872		1.256	9.817	22.909	13.092	0.658	4.188	1.645	1.599	0.442	11.064	10.177	8.000	-77.800	9.050	101.480	20.942	20.980	0.084	0.080	167.020	157.500	-81.352	-11.264	-0.002	1.271	3.080	0.945	1.515	0.605	0.000	30.832	49.429	19.739	0.000	100.000	20.790	0.440
09/28/2021 12:55:36	38.25757	-121.65255	1.220		11.918		1.256	9.817	22.956	13.138	0.658	4.185	1.650	1.599	0.442	11.076	10.177	8.000	-77.775	9.045	101.435	20.942	20.980	0.084	0.080	167.080	157.600	-81.352	-11.264	-0.002	1.271	3.070	0.945	1.515	0.605	0.000	30.832	49.429	19.739	0.000	100.000	20.790	0.440
09/28/2021 12:55:37	38.25745	-121.65215	1.220		11.918		1.256	9.817	22.956	13.138	0.658	4.183	1.650	1.599	0.442	11.068	10.178	8.000	-77.750	9.040	101.385	20.941	20.980	0.084	0.080	167.135	157.650	-81.352	-11.264	-0.002	1.271	3.070	0.945	1.515	0.605	0.000	30.832	49.429	19.739	0.000	100.000	20.790	0.440
09/28/2021 12:55:38	38.25733	-121.65215	1.220		11.918		1.257	9.820	22.958	13.138	0.658	4.180	1.650	1.599	0.442	11.080	10.183	8.000	-77.730	9.035	101.335	20.940	20.980	0.084	0.080	167.185	157.700	-81.352	-11.264	-0.002	1.271	3.070	0.945	1.515	0.605	0.000	30.832	49.429	19.739	0.000	100.000	20.790	0.440
09/28/2021 12:55:39	38.25720	-121.65215	1.220		11.872		1.257	9.822	22.914	13.092	0.659	4.177	1.650	1.600	0.442	11.080	10.188	8.000	-77.715	9.030	101.285	20.940	20.980	0.084	0.080	167.235	157.700	-81.352	-11.264	-0.002	1.271	3.070	0.945	1.530	0.605	0.000	30.682	49.675	19.643	0.000	100.000	20.790	0.440
09/28/2021 12:55:40	38.25708	-121.65212	1.170		11.918		1.257	9.824	22.912	13.088	0.659	4.175	1.650	1.600	0.442	11.092	10.193	8.000	-77.710	9.025	101.235	20.940	20.980	0.084	0.080	167.290	157.700	-81.288	-11.226	-0.001	1.638	3.070	0.945	1.530	0.605	0.000	30.682	49.675	19.643	0.000	100.000	20.790	0.440
09/28/2021 12:55:41	38.25696	-121.65211	1.170		11.985		1.258	9.829	22.984	13.155	0.659	4.175	1.650	1.600	0.442	11.121	10.203	8.000	-77.710	9.020	101.190	20.940	20.980	0.084	0.080	167.340	157.700	-81.225	-11.264	-0.001	1.481	3.070	0.945	1.530	0.605	0.000	30.682	49.675	19.643	0.000	100.000	20.790	0.440
09/28/2021 12:55:42	38.25684	-121.65211	1.170		12.077		1.260	9.838	23.085	13.247	0.659	4.174	1.650	1.600	0.442	11.149	10.224	8.000	-77.705	9.020	101.150	20.939	20.980	0.084	0.080	167.380	157.700	-81.225	-11.264	-0.001	1.481	3.070	0.945	1.530	0.605	0.000	30.682	49.675	19.643	0.000	100.000	20.790	0.440
09/28/2021 12:55:43	38.25672	-121.65211	1.170		12.149		1.262	9.851	23.170	13.319	0.659	4.173	1.650	1.602	0.442	11.155	10.253	8.000	-77.700	9.015	101.115	20.938	20.980	0.084	0.080	167.420	157.750	-81.225	-11.264	-0.001	1.481	3.055	0.945	1.515	0.595	0.000	30.933	49.591	19.476	0.000	100.000	20.790	0.440
09/28/2021 12:55:44	38.25659	-121.65211	1.170		12.252		1.263	9.857	23.278	13.422	0.659	4.173	1.650	1.609	0.442	11.155	10.267	8.000	-77.700	9.010	101.085	20.937	20.978	0.084	0.080	167.460	157.850	-81.225	-11.264	-0.001	1.481	3.055	0.945	1.515	0.595	0.000	30.933	49.591	19.476	0.000	100.000	20.790	0.440
09/28/2021 12:55:45	38.25647	-121.65211	1.170		12.451		1.263	9.857	23.478	13.621	0.659	4.173	1.645	1.609	0.447	11.161	10.267	8.000	-77.700	9.010	101.060	20.934	20.977	0.084	0.080	167.510	157.900	-81.225	-11.264	-0.001	1.481	3.055	0.945	1.515	0.595	0.000	30.933	49.591	19.476	0.000	100.000	20.790	0.440
09/28/2021 12:55:46	38.25635	-121.65211	1.170		12.559		1.263	9.857	23.586	13.729	0.659	4.173	1.645	1.614	0.452	11.163	10.268	8.000	-77.700	9.010	101.035	20.931	20.975	0.084	0.080	167.565	157.950	-81.069	-11.271	-0.001	1.690	3.070	0.970	1.510	0.615	0.000	31.341	48.788	19.871	0.000	100.000	20.790	0.440
09/28/2021 12:55:47	38.25623	-121.65212	1.180		12.569		1.264	9.859	23.609	13.749	0.659	4.172	1.645	1.614	0.457	11.163	10.273	8.000	-77.700	9.010	101.010	20.928	20.974	0.084	0.080	167.610	158.000	-80.912	-11.278	0.000	1.900	3.070	0.970	1.510	0.615	0.000	31.341	48.788	19.871	0.000	100.000	20.790	0.440
09/28/2021 12:55:48	38.25610	-121.65213	1.180		12.574		1.264	9.864	23.618	13.754	0.659	4.172	1.645	1.615	0.466	11.163	10.282	8.000	-77.700	9.005	100.985	20.925	20.972	0.084	0.080	167.650	158.000	-80.912	-11.278	0.000	1.900	3.070	0.970	1.510	0.615	0.000	31.341	48.788	19.871	0.000	100.000	20.790	0.440
09/28/2021 12:55:49	38.25598	-121.65214	1.180		12.621		1.265	9.866	23.667	13.801	0.659	4.171	1.645	1.615	0.466	11.165	10.288	8.000	-77.700	9.000	100.960	20.923	20.971	0.084	0.080	167.690	158.050	-80.912	-11.278	0.000	1.900	3.095	0.995	1.520	0.615	0.000	31.789	48.562	19.649	0.000	100.000	20.790	0.445
09/28/2021 12:55:50	38.25586	-121.65215	1.180		12.687		1.265	9.866	23.733	13.867	0.659	4.171	1.640	1.615	0.466	11.168	10.288	8.000	-77.700	9.000	100.940	20.920	20.969	0.084	0.080	167.730	158.100	-80.912	-11.278	0.000	1.900	3.095	0.995	1.520	0.615	0.000	31.789	48.562	19.649	0.000	100.000	20.790	0.445
09/28/2021 12:55:51	38.25575	-121.65217	1.130		12.713		1.265	9.869	23.711	13.843	0.659	4.171	1.640	1.615	0.466	11.172	10.293	8.000	-77.700	9.000	100.920	20.917	20.966	0.084	0.080	167.775	158.150	-80.912	-11.278	0.000	1.900	3.095	0.995	1.520	0.615	0.000	31.789	48.562	19.649	0.000	100.000	20.790	0.445
09/28/2021 12:55:52	38.25564	-121.65219	1.130		12.713		1.266	9.875	23.718	13.843	0.659	4.168	1.635	1.614	0.476	11.176	10.308	8.000	-77.700	9.000	100.895	20.915	20.964	0.084	0.080	167.830	158.200	-80.910	-11.242	0.000	2.152	3.095	0.995	1.520	0.615	0.000	31.789	48.562	19.649	0.000	100.000	20.790	0.445
09/28/2021 12:55:53	38.25553	-121.65221	1.130		12.718		1.268	9.885	23.733	13.848	0.659	4.166	1.620	1.614	0.485	11.172	10.331	8.000	-77.700	8.995	100.870	20.913	20.962	0.084	0.080	167.890	158.250	-80.912	-11.207	0.001	2.399	3.095	1.005	1.505	0.580	0.000	32.524	48.706	18.770	0.000	100.000	20.790	0.450
09/28/2021 12:55:54	38.25542	-121.65222	1.130		12.713		1.270	9.895	23.738	13.843	0.659	4.164	1.595	1.614	0.485	11.172	10.354	8.000	-77.700	8.990	100.835	20.912	20.959	0.084	0.080	167.945	158.300	-80.912	-11.207	0.001	2.399	3.095	1.005	1.505	0.580	0.000	32.524	48.706	18.770	0.000	100.000	20.790	0.450
09/28/2021 12:55:55	38.25531	-121.65225	1.130		12.713		1.271	9.899	23.742	13.843	0.660	4.162	1.570	1.614	0.485	11.172	10.362	8.000	-77.700	8.990	100.800	20.910	20.957	0.084	0.080	168.000	158.300	-80.912	-11.207	0.001	2.399	3.095	1.005	1.505	0.580	0.000	32.524	48.706	18.770	0.000	100.000	20.790	0.450
09/28/2021 12:55:56	38.25520	-121.65228	1.180		12.723		1.271	9.901	23.804	13.903	0.660	4.162	1.555	1.616	0.485	11.176	10.367	8.000	-77.705	8.990	100.765	20.909	20.954	0.084	0.080	168.065	158.300	-80.912	-11.207	0.001	2.399	3.080	1.020	1.440	0.500	0.075	33.608	47.446	16.474	2.471	100.000	20.790	0.445
09/28/2021 12:55:57	38.25511	-121.65234	1.180		12.723		1.271	9.903	23.806	13.903	0.660	4.162	1.545	1.616	0.485	11.179	10.372	8.000	-77.710	8.985	100.715	20.909	20.952	0.084	0.080	168.135	158.350	-80.912	-11.207	0.001	2.399	3.080	1.020	1.440	0.500	0.075	33.608	47.446	16.474	2.471	100.000	20.790	0.445
09/28/2021 12:55:58	38.25502	-121.65237	1.190		12.718		1.271	9.904	23.812	13.908	0.660	4.162	1.540	1.614	0.476	11.183	10.373	8.000	-77.710	8.980	100.665	20.909	20.950	0.084	0.080	168.200	158.400	-80.971	-11.188	0.001	2.432	3.080	1.020	1.440	0.500	0.075	33.608	47.446	16.474	2.471	100.000	20.790	0.445
09/28/2021 12:55:59	38.25493	-121.65242	1.190		12.723		1.272	9.908	23.821	13.913	0.660	4.162	1.540	1.614	0.471	11.185	10.383	8.000	-77.710	8.975	100.620	20.909	20.948	0.084	0.080	168.255	158.450	-80.971	-11.188	0.001	2.432	2.905	1.035	1.250	0.310	0.315	35.567	42.955	10.653	10.825	100.000	20.790	0.445
09/28/2021 12:56:00	38.25486	-121.65251	1.190		12.826		1.273	9.912	23.928	14.016	0.660	4.162	1.540	1.614	0.466	11.185	10.392	8.000	-77.715	8.970	100.570	20.909	20.947	0.084	0.080	168.310	158.500	-80.912	-11.207	0.001	2.399	2.905	1.035	1.250	0.310	0.315	35.567	42.955	10.653	10.825	100.000	20.790	0.445
09/28/2021 12:56:01	38.25482	-121.65262	1.190		12.877		1.273	9.913	23.980	14.067	0.660	4.161	1.540	1.614	0.461	11.185	10.393	8.000	-77.720	8.970	100.525	20.909	20.947	0.084	0.080	168.365	158.550	-80.912	-11.207	0.001	2.399	2.905	1.035	1.250	0.310	0.315	35.567	42.955	10.653	10.825	100.000	20.790	0.445
09/28/2021 12:56:02	38.25482	-121.65274	1.190		12.851		1.273	9.915	23.956	14.041	0.660	4.160	1.540	1.612	0.461	11.198	10.399	8.000	-77.720	8.965	100.495	20.909	20.947	0.084	0.080	168.420	158.600	-80.912	-11.207	0.001	2.399	2.905	1.035	1.250	0.310	0.315	35.567	42.955	10.653	10.825	100.000	20.790	0.445
09/28/2021 12:56:03	38.25482	-121.65296	1.190		12.846		1.274	9.917	23.953	14.036	0.660	4.160	1.540	1.609	0.452	11.198	10.403	8.000	-77.720	8.960	100.460	20.909	20.947	0.084	0.080	168.480	158.600	-80.912	-11.207	0.001	2.399	2.740	1.045	1.070	0.150	0.485	38.000	38.909	5.455	17.636	100.000	20.790	0.440
09/28/2021 12:56:04	38.25482	-121.65313	1.240		12.877		1.275	9.924	24.040	14.117	0.660	4.159	1.540	1.604	0.442	11.198	10.418	8.000	-77.720	8.960	100.420	20.909	20.947	0.084	0.080	168.540	158.600	-80.936	-11.173	0.001	2.596	2.740	1.045	1.070	0.150	0.485	38.000	38.909	5.455	17.636	100.000	20.790	0.440
09/28/2021 12:56:05	38.25482	-121.65337			12.949		1.277	9.935			0.660	4.159	1.540	1.604	0.437	11.198	10.443	8.000	-77.725	8.960	100.390	20.909	20.947	0.084	0.080	168.585	158.600	-80.936	-11.173	0.001	2.596	2.740	1.045	1.070	0.150	0.485	38.000	38.909	5.455	17.636	100.000	20.790	0.440
09/28/2021 12:56:06	38.25482	-121.65340			13.015		1.278	9.940			0.660	4.159	1.540	1.601	0.428	11.214	10.456	8.000	-77.730	8.955	100.360	20.909	20.947	0.084	0.080	168.615	158.600	-80.960	-11.139	0.002	2.794	2.720	1.055	1.070	0.125	0.485	38.574	39.122	4.570	17.733	100.000	20.790	0.445
09/28/2021 12:56:07	38.25482	-121.65353			13.082		1.278	9.941			0.660	4.159	1.540	1.601	0.423	11.223	10.456	8.000	-77.735	8.950	100.345	20.911	20.947	0.084	0.080	168.640	158.600	-80.960	-11.139	0.002	2.794	2.720	1.055	1.070	0.125	0.485	38.574	39.122	4.570	17.733	100.000	20.790	0.445
09/28/2021 12:56:08	38.25481	-121.65376			13.082		1.279	9.944			0.660	4.158	1.545	1.599	0.423	11.227	10.464	8.000	-77.740	8.950	100.345	20.913	20.947	0.084	0.080	168.650	158.600	-80.960	-11.139	0.002	2.794	2.720	1.055	1.070	0.125	0.485	38.574	39.122	4.570	17.733	100.000	20.790	0.445
09/28/2021 12:56:09	38.25480	-121.65389			13.164		1.279	9.948			0.660	4.157	1.565	1.597	0.423	11.237	10.473	8.000	-77.740	8.950	100.345	20.914	20.947	0.084	0.080	168.650	158.600	-80.960	-11.139	0.002	2.794	2.710	1.045	1.070	0.125	0.485	38.349	39.266	4.587	17.798	100.000	20.790	0.445
09/28/2021 12:56:10	38.25479	-121.65392			13.107		1.280	9.952			0.660	4.157	1.580	1.595	0.418	11.239	10.481	8.000	-77.745	8.950	100.345	20.914	20.947	0.084	0.080	168.650	158.600	-80.995	-11.091	0.002	3.077	2.710	1.045	1.070	0.125	0.485	38.349	39.266	4.587	17.798	100.000	20.790	0.445
09/28/2021 12:56:11	38.25477	-121.65416			13.082		1.281	9.956			0.660	4.156	1.590	1.591	0.404	11.237	10.490	8.000	-77.760	8.950	100.345	20.914	20.948	0.084	0.080	168.655	158.600	-80.995	-11.091	0.002	3.077	2.710	1.045	1.070	0.125	0.485	38.349	39.266	4.587	17.798	100.000	20.790	0.445
09/28/2021 12:56:12	38.25477	-121.65429			13.133		1.281	9.957			0.660	4.155	1.605	1.589	0.389	11.239	10.494	8.000	-77.785	8.950	100.345	20.914	20.949	0.084	0.080	168.660	158.600	-81.030	-11.043	0.003	3.361	2.710	1.045	1.070	0.125	0.485	38.349	39.266	4.587	17.798	100.000	20.790	0.445
09/28/2021 12:56:13	38.25477	-121.65432			13.189		1.282	9.962			0.660	4.155	1.615	1.588	0.384	11.242	10.504	8.000	-77.815	8.950	100.345	20.914	20.950	0.084	0.080	168.660	158.650	-81.030	-11.043	0.003	3.361	2.710	1.040	1.070	0.125	0.480	38.306	39.411	4.604	17.680	100.000	20.785	0.450
09/28/2021 12:56:14	38.25477	-121.65444			13.266		1.282	9.966			0.660	4.155	1.620	1.585	0.384	11.251	10.514	8.000	-77.850	8.950	100.345	20.914	20.952	0.084	0.080	168.660	158.650	-81.030	-11.043	0.003	3.361	2.710	1.040	1.070	0.125	0.480	38.306	39.411	4.604	17.680	100.000	20.785	0.450
09/28/2021 12:56:15	38.25477	-121.65462			13.287		1.283	9.967			0.660	4.155	1.625	1.585	0.384	11.251	10.516	8.000	-77.895	8.950	100.345	20.914	20.952	0.084	0.080	168.665	158.700	-81.030	-11.043	0.003	3.361	2.710	1.040	1.070	0.125	0.480	38.306	39.411	4.604	17.680	100.000	20.785	0.450
09/28/2021 12:56:16	38.25477	-121.65470			13.348		1.284	9.975			0.660	4.155	1.635	1.582	0.384	11.258	10.533	8.000	-77.950	8.950	100.345	20.914	20.952	0.084	0.080	168.670	158.700	-81.049	-11.031	0.003	3.416	2.710	0.975	1.190	0.220	0.345	35.714	43.590	8.059	12.637	100.000	20.780	0.460
09/28/2021 12:56:17	38.25477	-121.65477			13.348		1.285	9.981			0.660	4.156	1.640	1.582	0.384	11.258	10.548	8.000	-78.010	8.955	100.385	20.914	20.952	0.084	0.080	168.670	158.700	-81.049	-11.031	0.003	3.416	2.710	0.975	1.190	0.220	0.345	35.714	43.590	8.059	12.637	100.000	20.780	0.460
09/28/2021 12:56:18	38.25477	-121.65500			13.348		1.285	9.984			0.660	4.155	1.640	1.580	0.384	11.262	10.553	8.000	-78.070	8.960	100.455	20.914	20.952	0.084	0.080	168.670	158.700	-81.068	-11.018	0.003	3.471	2.710	0.975	1.190	0.220	0.345	35.714	43.590	8.059	12.637	100.000	20.780	0.460
09/28/2021 12:56:19	38.25476	-121.65522			13.348		1.286	9.986			0.660	4.156	1.645	1.576	0.384	11.267	10.558	8.000	-78.135	8.965	100.530	20.914	20.952	0.084	0.080	168.670	158.700	-81.068	-11.018	0.003	3.471	2.740	0.955	1.255	0.275	0.290	34.414	45.225	9.910	10.450	100.000	20.780	0.460
09/28/2021 12:56:20	38.25471	-121.65533			13.338		1.286	9.988			0.660	4.155	1.650	1.571	0.384	11.271	10.563	8.005	-78.200	8.975	100.630	20.912	20.952	0.084	0.080	168.670	158.750	-81.068	-11.018	0.003	3.471	2.740	0.955	1.255	0.275	0.290	34.414	45.225	9.910	10.450	100.000	20.780	0.460
09/28/2021 12:56:21	38.25465	-121.65543			13.353		1.287	9.995			0.660	4.155	1.650	1.571	0.384	11.267	10.578	8.010	-78.260	8.985	100.735	20.910	20.952	0.084	0.080	168.685	158.800	-81.068	-11.018	0.003	3.471	2.740	0.955	1.255	0.275	0.290	34.414	45.225	9.910	10.450	100.000	20.780	0.460
09/28/2021 12:56:22	38.25459	-121.65553			13.348		1.289	10.001			0.660	4.156	1.650	1.571	0.384	11.277	10.593	8.010	-78.325	8.995	100.830	20.910	20.952	0.084	0.080	168.715	158.800	-81.069	-11.031	0.003	3.382	2.740	0.955	1.255	0.275	0.290	34.414	45.225	9.910	10.450	100.000	20.780	0.460
09/28/2021 12:56:23	38.25453	-121.65561			13.359		1.289	10.004			0.660	4.156	1.655	1.571	0.384	11.287	10.599	8.010	-78.390	9.005	100.925	20.910	20.952	0.084	0.080	168.745	158.850	-81.069	-11.031	0.003	3.382	2.770	0.880	1.295	0.390	0.220	31.598	46.499	14.004	7.899	100.000	20.780	0.465
09/28/2021 12:56:24	38.25446	-121.65565			13.353		1.290	10.009			0.660	4.156	1.655	1.571	0.384	11.287	10.609	8.010	-78.450	9.015	101.020	20.910	20.951	0.084	0.080	168.780	158.900	-81.071	-11.043	0.003	3.294	2.770	0.880	1.295	0.390	0.220	31.598	46.499	14.004	7.899	100.000	20.780	0.465
09/28/2021 12:56:25	38.25438	-121.65569			13.389		1.290	10.011			0.660	4.157	1.660	1.569	0.384	11.287	10.614	8.010	-78.515	9.020	101.090	20.910	20.950	0.084	0.080	168.820	158.900	-81.071	-11.043	0.003	3.294	2.770	0.880	1.295	0.390	0.220	31.598	46.499	14.004	7.899	100.000	20.780	0.465
09/28/2021 12:56:26	38.25430	-121.65577			13.420		1.290	10.011			0.660	4.158	1.660	1.569	0.389	11.290	10.614	8.010	-78.580	9.020	101.105	20.910	20.950	0.084	0.080	168.860	158.900	-81.071	-11.043	0.003	3.294	2.770	0.880	1.295	0.390	0.220	31.598	46.499	14.004	7.899	100.000	20.780	0.465
09/28/2021 12:56:27	38.25421	-121.65585			13.471		1.290	10.011			0.660	4.158	1.660	1.569	0.394	11.292	10.614	8.010	-78.640	9.020	101.105	20.910	20.950	0.084	0.080	168.900	158.950	-81.071	-11.043	0.003	3.294	2.770	0.880	1.295	0.390	0.220	31.598	46.499	14.004	7.899	100.000	20.780	0.465
09/28/2021 12:56:28	38.25412	-121.65590			13.553		1.290	10.011			0.660	4.158	1.660	1.569	0.394	11.296	10.614	8.010	-78.700	9.020	101.105	20.910	20.950	0.084	0.080	168.935	159.000	-81.069	-11.072	0.002	3.087	2.770	0.880	1.295	0.390	0.220	31.598	46.499	14.004	7.899	100.000	20.780	0.465
09/28/2021 12:56:29	38.25403	-121.65590			13.471		1.290	10.011			0.660	4.158	1.660	1.567	0.394	11.292	10.614	8.015	-78.760	9.020	101.105	20.910	20.950	0.084	0.080	168.965	159.000	-81.069	-11.072	0.002	3.087	2.770	0.895	1.260	0.320	0.260	32.724	46.069	11.700	9.506	100.000	20.780	0.465
09/28/2021 12:56:30	38.25393	-121.65596			13.471		1.290	10.011			0.660	4.158	1.660	1.562	0.394	11.288	10.614	8.020	-78.820	9.020	101.105	20.910	20.950	0.084	0.080	168.995	159.000	-81.068	-11.102	0.002	2.880	2.770	0.895	1.260	0.320	0.260	32.724	46.069	11.700	9.506	100.000	20.780	0.465
09/28/2021 12:56:31	38.25383	-121.65600			13.471		1.291	10.013			0.660	4.158	1.660	1.562	0.394	11.292	10.619	8.020	-78.875	9.020	101.105	20.910	20.950	0.084	0.080	169.030	159.050	-81.068	-11.102	0.002	2.880	2.770	0.895	1.260	0.320	0.260	32.724	46.069	11.700	9.506	100.000	20.780	0.465
09/28/2021 12:56:32	38.25373	-121.65603			13.441		1.291	10.017			0.660	4.158	1.665	1.564	0.399	11.292	10.628	8.020	-78.920	9.020	101.105	20.914	20.950	0.084	0.080	169.070	159.100	-81.068	-11.102	0.002	2.880	2.770	0.895	1.260	0.320	0.260	32.724	46.069	11.700	9.506	100.000	20.780	0.465
09/28/2021 12:56:33	38.25363	-121.65608			13.410		1.291	10.018			0.660	4.157	1.670	1.564	0.404	11.296	10.630	8.020	-78.960	9.020	101.105	20.919	20.950	0.084	0.080	169.100	159.100	-81.068	-11.102	0.002	2.880	2.740	0.950	1.220	0.255	0.320	34.608	44.444	9.290	11.658	100.000	20.780	0.460
09/28/2021 12:56:34	38.25353	-121.65613			13.471		1.293	10.025			0.660	4.157	1.670	1.564	0.408	11.303	10.646	8.020	-78.995	9.020	101.115	20.925	20.950	0.084	0.080	169.115	159.150	-80.967	-11.117	0.002	2.941	2.740	0.950	1.220	0.255	0.320	34.608	44.444	9.290	11.658	100.000	20.780	0.460
09/28/2021 12:56:35	38.25343	-121.65616			13.461		1.293	10.027			0.660	4.156	1.670	1.564	0.408	11.296	10.652	8.020	-79.020	9.020	101.130	20.930	20.951	0.084	0.080	169.125	159.200	-80.967	-11.117	0.002	2.941	2.740	0.950	1.220	0.255	0.320	34.608	44.444	9.290	11.658	100.000	20.780	0.460
09/28/2021 12:56:36	38.25333	-121.65619			13.435		1.293	10.027			0.660	4.154	1.670	1.562	0.408	11.296	10.652	8.020	-79.020	9.020	101.135	20.934	20.954	0.084	0.080	169.135	159.200	-80.866	-11.132	0.002	3.003	2.750	0.990	1.220	0.255	0.320	35.548	43.806	9.156	11.490	100.000	20.780	0.460
09/28/2021 12:56:37	38.25322	-121.65621			13.410		1.293	10.027			0.660	4.152	1.670	1.559	0.408	11.292	10.652	8.020	-79.020	9.020	101.135	20.937	20.957	0.084	0.080	169.150	159.250	-80.866	-11.132	0.002	3.003	2.750	0.990	1.220	0.255	0.320	35.548	43.806	9.156	11.490	100.000	20.780	0.460
09/28/2021 12:56:38	38.25312	-121.65623			13.410		1.293	10.027			0.660	4.152	1.670	1.559	0.409	11.292	10.652	8.020	-79.020	9.020	101.135	20.940	20.961	0.085	0.080	169.165	159.300	-80.866	-11.132	0.002	3.003	2.750	0.990	1.220	0.255	0.320	35.548	43.806	9.156	11.490	100.000	20.780	0.460
09/28/2021 12:56:39	38.25301	-121.65625			13.379		1.292	10.021			0.660	4.151	1.670	1.559	0.409	11.292	10.636	8.020	-79.020	9.020	101.135	20.942	20.964	0.085	0.080	169.170	159.350	-80.866	-11.132	0.002	3.003	2.710	0.975	1.200	0.255	0.320	35.455	43.636	9.273	11.636	100.000	20.780	0.460
09/28/2021 12:56:40	38.25291	-121.65627			13.379		1.291	10.018			0.660	4.149	1.670	1.562	0.409	11.291	10.630	8.020	-79.020	9.020	101.135	20.944	20.968	0.085	0.080	169.170	159.400	-80.968	-11.117	0.002	2.939	2.710	0.975	1.200	0.255	0.320	35.455	43.636	9.273	11.636	100.000	20.780	0.460
09/28/2021 12:56:41	38.25280	-121.65630			13.359		1.291	10.013			0.660	4.148	1.665	1.562	0.413	11.291	10.620	8.020	-79.020	9.020	101.135	20.947	20.972	0.085	0.080	169.175	159.450	-80.968	-11.117	0.002	2.939	2.710	0.975	1.200	0.255	0.320	35.455	43.636	9.273	11.636	100.000	20.780	0.460
09/28/2021 12:56:42	38.25270	-121.65630			13.379		1.291	10.013			0.661	4.145	1.660	1.566	0.418	11.284	10.620	8.020	-79.020	9.020	101.135	20.948	20.976	0.085	0.080	169.195	159.500	-80.866	-11.102	0.003	3.216	2.720	0.980	1.180	0.210	0.340	36.162	43.542	7.749	12.546	100.000	20.780	0.460
09/28/2021 12:56:43	38.25259	-121.65632			13.410		1.291	10.013			0.661	4.143	1.655	1.566	0.423	11.276	10.620	8.020	-79.020	9.020	101.135	20.948	20.979	0.085	0.080	169.220	159.500	-80.866	-11.102	0.003	3.216	2.710	0.990	1.160	0.205	0.380	36.197	42.413	7.495	13.894	100.000	20.780	0.455
